asv_key,kingdom,phylum,class,order,family,genus,species,query_length,align_length,pident,nident,score,length_ratio
asv_260103,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,[Eubacterium]_rectale,331,331,93.353,309,265,1
asv_259207,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_faecis,331,331,95.77,317,289,1
asv_259210,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_methoxybenzovorans,331,331,96.375,319,295,1
asv_259333,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus,Coprococcus_comes,331,331,99.698,330,328,1
asv_259367,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella_catena,328,328,96.951,318,298,1
asv_259602,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Absiella,Absiella_dolichum,323,323,97.214,314,296,1
asv_259732,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Metakosakonia,Metakosakonia_massiliensis,330,270,94.444,255,225,1.22222
asv_259805,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Azorhizobium,Azorhizobium_caulinodans,330,332,92.771,308,258,0.993976
asv_259813,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_pabulibutyricum,332,332,99.699,331,329,1
asv_259833,Bacteria,Firmicutes,Clostridia,Clostridiales,Hungateiclostridiaceae,Anaerobacterium,Anaerobacterium_chartisolvens,329,332,87.651,291,205,0.990964
asv_259839,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Kineothrix,Kineothrix_alysoides,331,328,94.817,311,274,1.00915
asv_259841,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Breznakia,Breznakia_blatticola,327,327,90.826,297,235,1
asv_259901,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus_lactis,327,324,94.136,305,265,1.00926
asv_259909,Bacteria,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera_cerevisiae,331,331,94.26,312,274,1
asv_259946,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Hungatella,Hungatella_hathewayi,330,329,92.401,304,252,1.00304
asv_259956,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Parasutterella,Parasutterella_excrementihominis,329,243,97.531,237,224,1.35391
asv_259958,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,331,332,98.193,326,313,0.996988
asv_260081,Bacteria,Actinobacteria,Actinobacteria,Pseudonocardiales,Pseudonocardiaceae,Actinomycetospora,Actinomycetospora_chiangmaiensis,334,334,99.102,331,325,1
asv_260087,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Macrococcus,Macrococcus_caseolyticus,345,178,82.584,147,83,1.9382
asv_260091,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptostreptococcus,Peptostreptococcus_russellii,329,329,98.176,323,311,1
asv_260092,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas_bisphenolicum,331,331,99.396,329,325,1
asv_260100,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Nocardiaceae,Rhodococcus,Rhodococcus_fascians,332,332,99.699,331,329,1
asv_259183,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_celerecrescens,331,330,96.364,318,294,1.00303
asv_259219,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoanaerobaculum,Lachnoanaerobaculum_orale,332,332,99.096,329,323,1
asv_259320,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,331,97.583,323,312,1
asv_259431,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Absiella,Absiella_dolichum,323,323,97.523,315,299,1
asv_259499,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Olegusella,Olegusella_massiliensis,329,330,90.303,298,232,0.99697
asv_259652,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Tatumella,Tatumella_citrea,331,315,93.651,295,255,1.05079
asv_259674,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_celerecrescens,331,325,95.692,311,283,1.01846
asv_259906,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Beduini,Beduini_massiliensis,327,328,94.512,310,273,0.996951
asv_259949,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella,Holdemanella_biformis,327,310,97.097,301,282,1.05484
asv_259997,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Herbiconiux,Herbiconiux_ginsengi,333,333,99.399,331,327,1
asv_260003,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhodobiaceae,Amorphus,Amorphus_coralli,326,253,81.028,205,107,1.28854
asv_260037,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_salivarius,331,273,95.971,262,240,1.21245
asv_260135,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_salivarius,332,317,92.429,293,243,1.04732
asv_260138,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Hungatella,Hungatella_effluvii,331,331,96.979,321,301,1
asv_260143,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,325,245,98.367,241,232,1.32653
asv_259143,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,NA,[Clostridium]_hiranonis,329,329,99.088,326,319,1
asv_259166,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_celerecrescens,331,329,96.353,317,293,1.00608
asv_259237,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter_saccharivorans,331,331,99.698,330,328,1
asv_259277,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruthenibacterium,Ruthenibacterium_lactatiformans,331,331,99.698,330,328,1
asv_259310,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,331,331,99.396,329,325,1
asv_259606,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_saccharolyticum,331,332,93.373,310,265,0.996988
asv_259636,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella,Holdemanella_biformis,331,244,97.131,237,222,1.35656
asv_259676,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas_trueperi,331,331,98.792,327,319,1
asv_259684,Bacteria,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium_faecium,330,326,92.025,300,246,1.01227
asv_259717,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Parasutterella,Parasutterella_excrementihominis,331,245,99.592,244,242,1.35102
asv_259728,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Kineothrix,Kineothrix_alysoides,331,326,93.252,304,259,1.01534
asv_259749,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylocystaceae,Methylosinus,Methylosinus_sporium,330,328,94.512,310,274,1.0061
asv_259874,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Frisingicoccus,Frisingicoccus_caecimuris,332,332,95.482,317,287,1
asv_259912,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Catenibacterium,Catenibacterium_mitsuokai,330,243,97.119,236,221,1.35802
asv_259954,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas_panacis,331,332,98.795,328,319,0.996988
asv_259991,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Kineothrix,Kineothrix_alysoides,330,332,94.277,313,274,0.993976
asv_259993,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus_lactis,324,243,99.588,242,240,1.33333
asv_260000,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,Methylobacterium_aerolatum,330,330,99.394,328,324,1
asv_260005,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_clostridioforme,331,331,97.583,323,307,1
asv_260036,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella,Holdemanella_biformis,327,290,98.276,285,274,1.12759
asv_260088,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_avium,332,331,93.656,310,268,1.00302
asv_260134,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Kineothrix,Kineothrix_alysoides,331,333,96.096,320,292,0.993994
asv_260136,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Kineothrix,Kineothrix_alysoides,332,316,95.886,303,276,1.05063
asv_260145,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,325,244,99.18,242,238,1.33197
asv_260399,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus_lentus,332,332,100,332,332,1
asv_260997,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_animalis,331,341,90.909,310,239,0.970675
asv_261003,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_gasseri,331,327,92.966,304,256,1.01223
asv_261008,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_hongkongensis,327,244,97.951,239,229,1.34016
asv_261017,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_gasseri,332,332,97.289,323,305,1
asv_261216,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Johnsonella,Johnsonella_ignava,330,330,99.697,329,327,1
asv_261234,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,332,326,91.718,299,243,1.0184
asv_261308,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,Eubacterium_oxidoreducens,331,332,95.482,317,286,0.996988
asv_261332,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,331,95.77,317,289,1
asv_261369,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces_oricola,334,334,99.102,331,325,1
asv_260515,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,331,331,96.073,318,292,1
asv_261110,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus_lactis,330,325,93.846,305,264,1.01538
asv_261341,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,333,241,100,241,241,1.38174
asv_260884,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,331,325,95.385,310,279,1.01846
asv_261030,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Schwartzia,Schwartzia_succinivorans,331,331,95.468,316,286,1
asv_261367,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_indolis,332,332,96.988,322,301,1
asv_261368,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Lactonifactor,Lactonifactor_longoviformis,332,332,95.783,318,289,1
asv_261174,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_gnavus,332,327,93.884,307,265,1.01529
asv_261236,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_torques,332,326,91.718,299,248,1.0184
asv_261281,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_torques,331,331,96.073,318,296,1
asv_261366,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Hungatella,Hungatella_hathewayi,332,332,95.783,318,289,1
asv_261775,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas_rhizophila,332,332,100,332,332,1
asv_262084,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_rhamnosus,331,326,92.331,301,250,1.01534
asv_262433,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,330,331,93.656,310,267,0.996979
asv_262587,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_rhamnosus,329,328,94.512,310,271,1.00305
asv_262622,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_reuteri,331,327,90.52,296,232,1.01223
asv_261995,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_rhamnosus,331,327,94.801,310,274,1.01223
asv_262341,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,[Clostridium]_innocuum,330,332,92.169,306,249,0.993976
asv_262405,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_rhamnosus,331,333,94.895,316,280,0.993994
asv_261659,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,332,332,97.59,324,308,1
asv_262983,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella,Tyzzerella_nexilis,331,331,99.396,329,324,1
asv_263737,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,332,327,93.272,305,259,1.01529
asv_263799,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_gnavus,324,325,94.769,308,270,0.996923
asv_264206,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,331,325,92,299,247,1.01846
asv_263076,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,331,332,96.988,322,301,0.996988
asv_264153,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA,[Clostridium]_methylpentosum,329,329,97.872,322,308,1
asv_264244,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Longicatena,Longicatena_caecimuris,331,240,97.917,235,225,1.37917
asv_264313,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,317,93.691,297,255,1.04416
asv_264163,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Gemmiger,Gemmiger_formicilis,331,316,99.051,313,307,1.04747
asv_265680,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_caecimuris,331,332,99.398,330,325,0.996988
asv_266124,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Drancourtella,Drancourtella_massiliensis,330,331,94.562,313,276,0.996979
asv_266229,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_rossiae,332,332,99.398,330,326,1
asv_266025,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_marasmi,331,331,98.489,326,316,1
asv_266266,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,331,331,96.677,320,298,1
asv_266071,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_indolis,331,331,96.375,319,295,1
asv_266643,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Weissella,Weissella_confusa,332,332,99.699,331,329,1
asv_266800,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides_distasonis,328,328,97.866,321,307,1
asv_267413,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,[Clostridium]_innocuum,332,240,100,240,240,1.38333
asv_266636,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Weissella,Weissella_confusa,332,332,99.699,331,329,1
asv_266847,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides_distasonis,328,328,97.256,319,301,1
asv_267553,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_oligotrophicum,330,330,100,330,330,1
asv_266737,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,Eubacterium_ramulus,331,331,96.979,321,310,1
asv_266755,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_reuteri,332,332,99.699,331,329,1
asv_266864,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_torques,331,331,98.187,325,317,1
asv_267162,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,331,331,97.583,323,307,1
asv_267290,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella_enterica,330,331,92.145,305,246,0.996979
asv_267151,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides_distasonis,328,328,97.561,320,304,1
asv_267243,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor,Flavonifractor_plautii,331,325,95.385,310,280,1.01846
asv_268019,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_secaliphilus,332,332,100,332,332,1
asv_268246,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Gemmiger,Gemmiger_formicilis,332,332,92.169,306,253,1
asv_268255,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Butyricicoccus,Butyricicoccus_pullicaecorum,331,327,93.884,307,265,1.01223
asv_268263,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_choerinum,332,329,90.578,298,234,1.00912
asv_268363,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_rhamnosus,330,332,95.181,316,283,0.993976
asv_268370,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Butyricicoccus,Butyricicoccus_pullicaecorum,331,327,93.272,305,259,1.01223
asv_268437,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Paludicola,Paludicola_psychrotolerans,331,331,94.864,314,279,1
asv_268464,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia_muciniphila,332,316,98.418,311,300,1.05063
asv_268532,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_iniae,331,315,98.095,309,297,1.05079
asv_269021,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,332,315,92.698,292,245,1.05397
asv_268832,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_formicigenerans,331,331,99.396,329,326,1
asv_268839,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_coccoides,331,332,96.386,320,295,0.996988
asv_268985,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hansenii,331,331,96.677,320,298,1
asv_269087,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Paludicola,Paludicola_psychrotolerans,330,330,97.273,321,303,1
asv_269522,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_hongkongensis,330,331,93.656,310,267,0.996979
asv_269572,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_glucerasea,331,331,97.281,322,304,1
asv_268937,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_coccoides,331,331,96.375,319,295,1
asv_269000,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,[Clostridium]_innocuum,330,324,92.593,300,248,1.01852
asv_269217,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecalis,332,333,95.495,318,287,0.996997
asv_269272,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,331,331,94.26,312,274,1
asv_269375,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,331,331,97.281,322,304,1
asv_269518,Bacteria,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,Pirellula,Pirellula_staleyi,332,330,86.364,285,194,1.00606
asv_269609,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_salivarius,332,315,99.683,314,312,1.05397
asv_269611,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_salivarius,332,315,100,315,315,1.05397
asv_268646,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,Eubacterium_coprostanoligenes,331,331,93.656,310,268,1
asv_268791,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hansenii,331,331,96.677,320,298,1
asv_268958,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hansenii,332,333,93.393,311,265,0.996997
asv_269260,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,330,94.848,313,278,1
